SOB_ID;DB_Status;Schadensfall_Vertragsnummer;DB_Status_Date_Active;DB_Status_Date_Inactive
SOB_20260105T163218762466Z_GMF5PY7VTVFO;Active;V10020278;2026-01-05 16:32:18;
SOB_20260105T163218762617Z_TJKHDKJBDZDQ;Active;V10020279;2026-01-05 16:32:18;
SOB_20260105T163218762764Z_L35OFHYMCVCE;Active;V10020280;2026-01-05 16:32:18;
SOB_20260105T163218762911Z_MPKMVRK3Z5A3;Active;V10020281;2026-01-05 16:32:18;
SOB_20260105T163218763056Z_PNJFO5AIENAW;Active;V10020282;2026-01-05 16:32:18;
SOB_20260105T163218763212Z_4HJBBEQE2RAP;Active;V10020283;2026-01-05 16:32:18;
SOB_20260105T163218763360Z_GATHLLYPFFA4;Active;V10020284;2026-01-05 16:32:18;
SOB_20260105T163218763508Z_KWRV3LGKCJA6;Active;V10020285;2026-01-05 16:32:18;
SOB_20260105T163218763659Z_AY5XXRYTPFCN;Active;V10020286;2026-01-05 16:32:18;
SOB_20260105T163218763813Z_43XRHAW3EVGV;Active;V10020287;2026-01-05 16:32:18;
SOB_20260105T163218763959Z_GO6BIMOHU5CN;Active;V10020288;2026-01-05 16:32:18;
SOB_20260105T163218764107Z_XQRO2PKIFBDX;Active;V10020289;2026-01-05 16:32:18;
SOB_20260105T163218764254Z_BGTD5TQ2XVH3;Active;V10020290;2026-01-05 16:32:18;
SOB_20260105T163218764402Z_XGURMWIR5VDO;Active;V10020291;2026-01-05 16:32:18;
SOB_20260105T163218764556Z_HBABGMDMMFF5;Active;V10020292;2026-01-05 16:32:18;
SOB_20260105T163218764703Z_DE3IKMHAJVFB;Active;V10020293;2026-01-05 16:32:18;
SOB_20260105T163218764847Z_CTRSF7G4WBAE;Active;V10020294;2026-01-05 16:32:18;
SOB_20260105T163218765017Z_U2YXMJZAONCL;Active;V10020295;2026-01-05 16:32:18;
SOB_20260105T163218765162Z_WVX25PFVRVFH;Active;V10020296;2026-01-05 16:32:18;
SOB_20260105T163218765309Z_OAV53QNY2JH4;Active;V10020297;2026-01-05 16:32:18;
SOB_20260105T163218765448Z_TJVTPUUVQZGC;Active;V10020298;2026-01-05 16:32:18;
SOB_20260105T163218765591Z_IP7I2YBATND7;Active;V10020299;2026-01-05 16:32:18;
SOB_20260105T163218765734Z_OEBG3BPARNEH;Active;V10020300;2026-01-05 16:32:18;
SOB_20260105T163218765877Z_XRX5XMJDCJHM;Active;V10020301;2026-01-05 16:32:18;
SOB_20260105T163218766025Z_3F2DMND4DVHH;Active;V10020302;2026-01-05 16:32:18;
SOB_20260105T163218766166Z_2DHCAUI2QFBP;Active;V10020303;2026-01-05 16:32:18;
SOB_20260105T163218766305Z_IKJ3WCNAO5G7;Active;V10020304;2026-01-05 16:32:18;
SOB_20260105T163218766452Z_UTQRDPAR7VFU;Active;V10020305;2026-01-05 16:32:18;
SOB_20260105T163218766592Z_PUZ3FCD7RRAS;Active;V10020306;2026-01-05 16:32:18;
SOB_20260105T163218766739Z_UWZX5MEFU5ES;Active;V10020307;2026-01-05 16:32:18;
SOB_20260105T163218766884Z_ICAVBAQE2ZGG;Active;V10020308;2026-01-05 16:32:18;
SOB_20260105T163218767026Z_VBTT3ISPCNAF;Active;V10020309;2026-01-05 16:32:18;
SOB_20260105T163218767190Z_KIOG4MTCSNAP;Active;V10020310;2026-01-05 16:32:18;
SOB_20260105T163218767336Z_UQEZHGMFAJFN;Active;V10020311;2026-01-05 16:32:18;
SOB_20260105T163218767486Z_VUROQ3ZG6JE2;Active;V10020312;2026-01-05 16:32:18;
SOB_20260105T163218767628Z_EDUI5S2BSNEI;Active;V10020313;2026-01-05 16:32:18;
SOB_20260105T163218767774Z_QYZ2ZBOP4RFM;Active;V10020314;2026-01-05 16:32:18;
SOB_20260105T163218767919Z_AH6FHIMYB5HG;Active;V10020315;2026-01-05 16:32:18;
SOB_20260105T163218768060Z_XMQJE4S54NEU;Active;V10020316;2026-01-05 16:32:18;
SOB_20260105T163218768207Z_AM6OPSXY35BO;Active;V10020317;2026-01-05 16:32:18;
SOB_20260105T163218768352Z_BYMKGQPBDFHO;Active;V10020318;2026-01-05 16:32:18;
SOB_20260105T163218768494Z_ODEY4YENXRCE;Active;V10020319;2026-01-05 16:32:18;
SOB_20260105T163218768637Z_56BVSRSSMJBQ;Active;V10020320;2026-01-05 16:32:18;
SOB_20260105T163218768780Z_UKS5RUOJX5CY;Active;V10020321;2026-01-05 16:32:18;
SOB_20260105T163218768931Z_I5TKNM47FRA6;Active;V10020322;2026-01-05 16:32:18;
SOB_20260105T163218769075Z_7STQ6FGXSNFK;Active;V10020323;2026-01-05 16:32:18;
SOB_20260105T163218769220Z_LQ2LZQGBV5HT;Active;V10020324;2026-01-05 16:32:18;
SOB_20260105T163218769361Z_RSOUBKTQBRE6;Active;V10020325;2026-01-05 16:32:18;
SOB_20260105T163218769506Z_YV3JAKI5V5B3;Active;V10020326;2026-01-05 16:32:18;
SOB_20260105T163218769656Z_UID7MSKGHJFC;Active;V10020327;2026-01-05 16:32:18;
SOB_20260105T163218769795Z_BPK57TKEMBCZ;Active;V10020328;2026-01-05 16:32:18;
SOB_20260105T163218769937Z_ACBW2B33EZBU;Active;V10020329;2026-01-05 16:32:18;
SOB_20260105T163218770082Z_ZNJQZXT2WVEM;Active;V10020330;2026-01-05 16:32:18;
SOB_20260105T163218770221Z_IKGG2HEMJBEP;Active;V10020331;2026-01-05 16:32:18;
SOB_20260105T163218770369Z_7ESXHUW56REJ;Active;V10020332;2026-01-05 16:32:18;
SOB_20260105T163218770511Z_GX5IULHIWJG4;Active;V10020333;2026-01-05 16:32:18;
SOB_20260105T163218770650Z_QCRWO4HOVBGG;Active;V10020334;2026-01-05 16:32:18;
SOB_20260105T163218770789Z_LFISIKTHNFAH;Active;V10020335;2026-01-05 16:32:18;
SOB_20260105T163218770940Z_HGH7MA4NQFFR;Active;V10020336;2026-01-05 16:32:18;
SOB_20260105T163218771088Z_R3QNBJDQ3ZFK;Active;V10020337;2026-01-05 16:32:18;
SOB_20260105T163218771232Z_FSPAIZVKHVGC;Active;V10020338;2026-01-05 16:32:18;
SOB_20260105T163218771374Z_HOCWML4LMZCX;Active;V10020339;2026-01-05 16:32:18;
SOB_20260105T163218771517Z_4BAC2YSKFVFK;Active;V10020340;2026-01-05 16:32:18;
SOB_20260105T163218771668Z_SN2KGIHFZNGL;Active;V10020341;2026-01-05 16:32:18;
SOB_20260105T163218771810Z_NFBXNIMQJNBO;Active;V10020342;2026-01-05 16:32:18;
SOB_20260105T163218771963Z_GFCQKQB6BNFP;Active;V10020343;2026-01-05 16:32:18;
SOB_20260105T163218772107Z_DVBOPUV5RJEM;Active;V10020344;2026-01-05 16:32:18;
SOB_20260105T163218772251Z_MXZFKSSVBBGT;Active;V10020345;2026-01-05 16:32:18;
SOB_20260105T163218772405Z_6AB54MFDENF5;Active;V10020346;2026-01-05 16:32:18;
SOB_20260105T163218772546Z_LGKUWTEGUJBZ;Active;V10020347;2026-01-05 16:32:18;
SOB_20260105T163218772687Z_LQJUZWIMIJDY;Active;V10020348;2026-01-05 16:32:18;
SOB_20260105T163218772829Z_RROPKI6XWND3;Active;V10020349;2026-01-05 16:32:18;
SOB_20260105T163218772972Z_SJXLEWGBVRHV;Active;V10020350;2026-01-05 16:32:18;
SOB_20260105T163218773118Z_NNLKXGYK5NGA;Active;V10020351;2026-01-05 16:32:18;
SOB_20260105T163218773261Z_UA2YXZ4P6JD7;Active;V10020352;2026-01-05 16:32:18;
SOB_20260105T163218773403Z_6FFVMIAVXFFA;Active;V10020353;2026-01-05 16:32:18;
SOB_20260105T163218773567Z_L5FJTBXJUVE3;Active;V10020354;2026-01-05 16:32:18;
SOB_20260105T163218773706Z_7M7XFIPFNFCA;Active;V10020355;2026-01-05 16:32:18;
SOB_20260105T163218773855Z_CES3MW7VHNA7;Active;V10020356;2026-01-05 16:32:18;
SOB_20260105T163218773994Z_FW624REYDNDF;Active;V10020357;2026-01-05 16:32:18;
SOB_20260105T163218774134Z_UMEG5GO6I5HC;Active;V10020358;2026-01-05 16:32:18;
SOB_20260105T163218774279Z_NZKXFAYLONBQ;Active;V10020359;2026-01-05 16:32:18;
SOB_20260105T163218774419Z_W7NZVXSQ7BD6;Active;V10020360;2026-01-05 16:32:18;
SOB_20260105T163218774565Z_6O2Y6KTJVFEV;Active;V10020361;2026-01-05 16:32:18;
SOB_20260105T163218774753Z_7BWPG3GTBNDX;Active;V10020362;2026-01-05 16:32:18;
SOB_20260105T163218774909Z_MRU5TE7HRNDM;Active;V10020363;2026-01-05 16:32:18;
SOB_20260105T163218775050Z_2JSWXWWSFFBN;Active;V10020364;2026-01-05 16:32:18;
SOB_20260105T163218775192Z_3CYDJ4ZZGFGP;Active;V10020365;2026-01-05 16:32:18;
SOB_20260105T163218775341Z_YMG5QBJJ2JHM;Active;V10020366;2026-01-05 16:32:18;
SOB_20260105T163218775489Z_WYSUP4N3OFHK;Active;V10020367;2026-01-05 16:32:18;
SOB_20260105T163218775636Z_DXQ2FENTDNH2;Active;V10020368;2026-01-05 16:32:18;
SOB_20260105T163218775778Z_DBM7QR6BOFGO;Active;V10020369;2026-01-05 16:32:18;
SOB_20260105T163218775922Z_KP4C7JSYTJAS;Active;V10020370;2026-01-05 16:32:18;
SOB_20260105T163218776074Z_6E6HV5EZJJGF;Active;V10020371;2026-01-05 16:32:18;
SOB_20260105T163218776235Z_NAORKFP36RGC;Active;V10020372;2026-01-05 16:32:18;
SOB_20260105T163218776382Z_FDYO4Q7LGVF7;Active;V10020373;2026-01-05 16:32:18;
SOB_20260105T163218776524Z_JKHF3VK2YZF4;Active;V10020374;2026-01-05 16:32:18;
SOB_20260105T163218776669Z_KEKM2YRXNZBB;Active;V10020375;2026-01-05 16:32:18;
SOB_20260105T163218776817Z_36BZUICZXJF3;Active;V10020376;2026-01-05 16:32:18;
SOB_20260105T163218776961Z_FIS7YJIXOJAE;Active;V10020377;2026-01-05 16:32:18;
SOB_20260105T163218777108Z_PWTJFKFGE5GQ;Active;V10020378;2026-01-05 16:32:18;
SOB_20260105T163218777251Z_KK6LOLHLDBDO;Active;V10020379;2026-01-05 16:32:18;
SOB_20260105T163218777395Z_6EPXGVPCZRC5;Active;V10020380;2026-01-05 16:32:18;
SOB_20260105T163218777548Z_RKP3PTPKJZGZ;Active;V10020381;2026-01-05 16:32:18;
SOB_20260105T163218777692Z_LLXXMLJ4K5C6;Active;V10020382;2026-01-05 16:32:18;
SOB_20260105T163218777833Z_4F2EZBJZTNHZ;Active;V10020383;2026-01-05 16:32:18;
SOB_20260105T163218777978Z_HWHSMGH2KNG4;Active;V10020384;2026-01-05 16:32:18;
SOB_20260105T163218778129Z_LC3UM7OHIZEX;Active;V10020385;2026-01-05 16:32:18;
SOB_20260105T163218778273Z_TPT54MY6QNGF;Active;V10020386;2026-01-05 16:32:18;
SOB_20260105T163218778419Z_5UM727EFZFGF;Active;V10020387;2026-01-05 16:32:18;
SOB_20260105T163218778564Z_7OYDCOK7H5CO;Active;V10020388;2026-01-05 16:32:18;
SOB_20260105T163218778702Z_SPQUV3AYTRHB;Active;V10020389;2026-01-05 16:32:18;
SOB_20260105T163218778852Z_2SH4H4WOVFH7;Active;V10020390;2026-01-05 16:32:18;
SOB_20260105T163218778994Z_JHVV5OJI45CC;Active;V10020391;2026-01-05 16:32:18;
SOB_20260105T163218779134Z_P2F46AUEEVCI;Active;V10020392;2026-01-05 16:32:18;
SOB_20260105T163218779273Z_XSFKRXYVBZD4;Active;V10020393;2026-01-05 16:32:18;
SOB_20260105T163218779417Z_VXEKYNBWQ5EH;Active;V10020394;2026-01-05 16:32:18;
SOB_20260105T163218779564Z_RQAM6N5SS5E6;Active;V10020395;2026-01-05 16:32:18;
SOB_20260105T163218779703Z_5W625AX6IJAC;Active;V10020396;2026-01-05 16:32:18;
SOB_20260105T163218779846Z_65M54EEUSJBV;Active;V10020397;2026-01-05 16:32:18;
SOB_20260105T163218779985Z_UDHHC3Q5BBG3;Active;V10020398;2026-01-05 16:32:18;
SOB_20260105T163218780129Z_SV5U2PJZGBF7;Active;V10020399;2026-01-05 16:32:18;
SOB_20260105T163218780277Z_I4J6AUIW55E4;Active;V10020400;2026-01-05 16:32:18;
SOB_20260105T163218780416Z_DKBWRQGWPVGY;Active;V10020401;2026-01-05 16:32:18;
SOB_20260105T163218780589Z_FDTUVAS42BA4;Active;V10020402;2026-01-05 16:32:18;
SOB_20260105T163218780753Z_YIMO2AXONVGW;Active;V10020403;2026-01-05 16:32:18;
SOB_20260105T163218780893Z_AJIGUVYVW5H6;Active;V10020404;2026-01-05 16:32:18;
SOB_20260105T163218781042Z_3TP77Z3VPBA4;Active;V10020405;2026-01-05 16:32:18;
SOB_20260105T163218781183Z_2MZOCCM2ZBGN;Active;V10020406;2026-01-05 16:32:18;
SOB_20260105T163218781326Z_NSFD6R2O5RHG;Active;V10020407;2026-01-05 16:32:18;
SOB_20260105T163218781472Z_FPL46SQMMJCC;Active;V10020408;2026-01-05 16:32:18;
SOB_20260105T163218781613Z_NNIIF6DOCVF4;Active;V10020409;2026-01-05 16:32:18;
SOB_20260105T163218781765Z_CTPSBX3SUJEW;Active;V10020410;2026-01-05 16:32:18;
SOB_20260105T163218781906Z_MPCWRGWCSVCX;Active;V10020411;2026-01-05 16:32:18;
SOB_20260105T163218782052Z_KM2T45BJABCE;Active;V10020412;2026-01-05 16:32:18;
SOB_20260105T163218782196Z_KSP6SNVV4NAV;Active;V10020413;2026-01-05 16:32:18;
SOB_20260105T163218782340Z_RKTNPEDJ4NGR;Active;V10020414;2026-01-05 16:32:18;
SOB_20260105T163218782487Z_SYGXELDFPNG6;Active;V10020415;2026-01-05 16:32:18;
SOB_20260105T163218782634Z_S2T47QUWZRCL;Active;V10020416;2026-01-05 16:32:18;
SOB_20260105T163218782778Z_3ON3KNRE6VFP;Active;V10020417;2026-01-05 16:32:18;
SOB_20260105T163218782920Z_YWNWY4563ZG6;Active;V10020418;2026-01-05 16:32:18;
SOB_20260105T163218783064Z_6AP5U2HVT5AD;Active;V10020419;2026-01-05 16:32:18;
SOB_20260105T163218783212Z_QN57P4KK7VCD;Active;V10020420;2026-01-05 16:32:18;
SOB_20260105T163218783356Z_H6UH36FDMZGS;Active;V10020421;2026-01-05 16:32:18;
SOB_20260105T163218783501Z_TDNRH4GLORBV;Active;V10020422;2026-01-05 16:32:18;
SOB_20260105T163218783643Z_2MPB2IIIANCV;Active;V10020423;2026-01-05 16:32:18;
SOB_20260105T163218783788Z_BST6UKGUVVFT;Active;V10020424;2026-01-05 16:32:18;
SOB_20260105T163218783938Z_OSXXUQKNDJD2;Active;V10020425;2026-01-05 16:32:18;
SOB_20260105T163218784083Z_5Z6ZWMSXRVBZ;Active;V10020426;2026-01-05 16:32:18;
SOB_20260105T163218784224Z_45AR7CC2VFEG;Active;V10020427;2026-01-05 16:32:18;
SOB_20260105T163218784364Z_YXNVI64GXBAP;Active;V10020428;2026-01-05 16:32:18;
SOB_20260105T163218784511Z_MBINQ5RPVZCH;Active;V10020429;2026-01-05 16:32:18;
SOB_20260105T163218784658Z_7AIGLPOI5FBK;Active;V10020430;2026-01-05 16:32:18;
SOB_20260105T163218784800Z_I5KZ6VFJ6RCX;Active;V10020431;2026-01-05 16:32:18;
SOB_20260105T163218784943Z_B7UZCDF5RNF4;Active;V10020432;2026-01-05 16:32:18;
SOB_20260105T163218785083Z_JPPJZEX7WNAD;Active;V10020433;2026-01-05 16:32:18;
SOB_20260105T163218785226Z_D36UFBFDUFBH;Active;V10020434;2026-01-05 16:32:18;
SOB_20260105T163218785373Z_SUL6PZAKUBB4;Active;V10020435;2026-01-05 16:32:18;
SOB_20260105T163218785511Z_SHQPVYHKRJA4;Active;V10020436;2026-01-05 16:32:18;
SOB_20260105T163218785650Z_QOKIBWRZR5BG;Active;V10020437;2026-01-05 16:32:18;
SOB_20260105T163218785791Z_OX7KCQXKJ5EW;Active;V10020438;2026-01-05 16:32:18;
SOB_20260105T163218785945Z_W4DZDX2UWFBA;Active;V10020439;2026-01-05 16:32:18;
SOB_20260105T163218786090Z_EW737LITMBDR;Active;V10020440;2026-01-05 16:32:18;
SOB_20260105T163218786234Z_JKVZNASDUFB6;Active;V10020441;2026-01-05 16:32:18;
SOB_20260105T163218786377Z_5VPORHCG7BGF;Active;V10020442;2026-01-05 16:32:18;
SOB_20260105T163218786520Z_WJPAOEASS5GF;Active;V10020443;2026-01-05 16:32:18;
SOB_20260105T163218786668Z_XHSIDHJOXBFH;Active;V10020444;2026-01-05 16:32:18;
SOB_20260105T163218786812Z_N4H3AA5KRFBX;Active;V10020445;2026-01-05 16:32:18;
SOB_20260105T163218786957Z_AL26LKM2EVEF;Active;V10020446;2026-01-05 16:32:18;
SOB_20260105T163218787100Z_KAXEK7ILBBHN;Active;V10020447;2026-01-05 16:32:18;
SOB_20260105T163218787246Z_B6KCGECUHVGI;Active;V10020448;2026-01-05 16:32:18;
SOB_20260105T163218787395Z_RQWB3LPGY5CB;Active;V10020449;2026-01-05 16:32:18;
SOB_20260105T163218787540Z_EY3UDSVNXRAF;Active;V10020450;2026-01-05 16:32:18;
SOB_20260105T163218787681Z_SDK26EGLBZBQ;Active;V10020451;2026-01-05 16:32:18;
SOB_20260105T163218787822Z_HHCIPRWZRRHT;Active;V10020452;2026-01-05 16:32:18;
SOB_20260105T163218787961Z_7OILVVLH7NF2;Active;V10020453;2026-01-05 16:32:18;
SOB_20260105T163218788110Z_ZROH5LQ3RJAL;Active;V10020454;2026-01-05 16:32:18;
SOB_20260105T163218788250Z_GG4RFLUQTFAP;Active;V10020455;2026-01-05 16:32:18;
SOB_20260105T163218788391Z_RIPQWSFBRZEO;Active;V10020456;2026-01-05 16:32:18;
SOB_20260105T163218788533Z_MVWKNTF2Z5BK;Active;V10020457;2026-01-05 16:32:18;
SOB_20260105T163218788697Z_VIUHDT73HRCG;Active;V10020458;2026-01-05 16:32:18;
SOB_20260105T163218788843Z_ETKFNMRF2VGS;Active;V10020459;2026-01-05 16:32:18;
SOB_20260105T163218788984Z_FHBQO45RSZCN;Active;V10020460;2026-01-05 16:32:18;
SOB_20260105T163218789126Z_UAGEYSIFS5CX;Active;V10020461;2026-01-05 16:32:18;
SOB_20260105T163218789265Z_OEH4KAKE5RFR;Active;V10020462;2026-01-05 16:32:18;
SOB_20260105T163218789403Z_36QC6OVLVRGV;Active;V10020463;2026-01-05 16:32:18;
SOB_20260105T163218789553Z_FGSNDC5ZJJF4;Active;V10020464;2026-01-05 16:32:18;
SOB_20260105T163218789695Z_J3G2CNGCVNH6;Active;V10020465;2026-01-05 16:32:18;
SOB_20260105T163218789839Z_YDL7PKXBSJDF;Active;V10020466;2026-01-05 16:32:18;
SOB_20260105T163218789981Z_EELCAD3U7NHM;Active;V10020467;2026-01-05 16:32:18;
SOB_20260105T163218790123Z_HIROAHMRVZBT;Active;V10020468;2026-01-05 16:32:18;
SOB_20260105T163218790268Z_FGFZI65MNJDI;Active;V10020469;2026-01-05 16:32:18;
SOB_20260105T163218790515Z_MBVJ7YBCUJB7;Active;V10020470;2026-01-05 16:32:18;
SOB_20260105T163218790677Z_A6RVMHH3FZDD;Active;V10020471;2026-01-05 16:32:18;
SOB_20260105T163218790828Z_AWBCGQO7LFBX;Active;V10020472;2026-01-05 16:32:18;
SOB_20260105T163218791030Z_3RWVVLLR5FBR;Active;V10020473;2026-01-05 16:32:18;
SOB_20260105T163218791195Z_QQ77PUWWPVC5;Active;V10020474;2026-01-05 16:32:18;
SOB_20260105T163218791343Z_L3DLW4EKD5HC;Active;V10020475;2026-01-05 16:32:18;
SOB_20260105T163218791498Z_JXD2ANY3LVC7;Active;V10020476;2026-01-05 16:32:18;
SOB_20260105T163218791641Z_FN7USP37OFCB;Active;V10020477;2026-01-05 16:32:18;
SOB_20260105T163218791785Z_DEZAMP5Q4FHT;Active;V10020478;2026-01-05 16:32:18;
SOB_20260105T163218791942Z_RBXYWZ4KHNDH;Active;V10020479;2026-01-05 16:32:18;
SOB_20260105T163218792092Z_RCDN57SVHJFN;Active;V10020480;2026-01-05 16:32:18;
SOB_20260105T163218792240Z_RUR5QMUC2NE4;Active;V10020481;2026-01-05 16:32:18;
SOB_20260105T163218792418Z_CPACMMLLP5D5;Active;V10020482;2026-01-05 16:32:18;
SOB_20260105T163218792610Z_QREDGQRQBVGR;Active;V10020483;2026-01-05 16:32:18;
SOB_20260105T163218792836Z_BN7MVCG6U5CE;Active;V10020484;2026-01-05 16:32:18;
SOB_20260105T163218792992Z_MLWH4EXVDNH3;Active;V10020485;2026-01-05 16:32:18;
SOB_20260105T163218793143Z_KF6VOKI7ERCW;Active;V10020486;2026-01-05 16:32:18;
SOB_20260105T163218793288Z_KK6RDTPHK5BN;Active;V10020487;2026-01-05 16:32:18;
SOB_20260105T163218793440Z_XNE6DQPBHZBE;Active;V10020488;2026-01-05 16:32:18;
SOB_20260105T163218793591Z_AAIBI3ZMBZDC;Active;V10020489;2026-01-05 16:32:18;
SOB_20260105T163218793740Z_Z4PMJIFWPRCA;Active;V10020490;2026-01-05 16:32:18;
SOB_20260105T163218793887Z_M7OYZQ6ARJEF;Active;V10020491;2026-01-05 16:32:18;
SOB_20260105T163218794036Z_LUEQNKPDXZEF;Active;V10020492;2026-01-05 16:32:18;
SOB_20260105T163218794189Z_2KGUNLWKGBDI;Active;V10020493;2026-01-05 16:32:18;
SOB_20260105T163218794333Z_OYO26DVN2BHK;Active;V10020494;2026-01-05 16:32:18;
SOB_20260105T163218794479Z_URDQFHV2WRH2;Active;V10020495;2026-01-05 16:32:18;
SOB_20260105T163218794623Z_K5PVVQNM2VAU;Active;V10020496;2026-01-05 16:32:18;
SOB_20260105T163218794768Z_UMQD5PX6FVBB;Active;V10020497;2026-01-05 16:32:18;
SOB_20260105T163218794923Z_FTRPBVM5AVA2;Active;V10020498;2026-01-05 16:32:18;
SOB_20260105T163218795071Z_Y2D72GAXW5AC;Active;V10020499;2026-01-05 16:32:18;
SOB_20260105T163218795216Z_YVPDU7QYF5AH;Active;V10020500;2026-01-05 16:32:18;
