SOB_ID;DB_Status;Schadensfall_KFZ-Kennzeichen;DB_Status_Date_Active;DB_Status_Date_Inactive
SOB_20260105T163218759013Z_OXJJUA6CJJB3;Active;MZ-AB1267;2026-01-05 16:32:18;
SOB_20260105T163218759235Z_H45JVJQ7TNGS;Active;MZ-AB1268;2026-01-05 16:32:18;
SOB_20260105T163218759439Z_GMUVBPC7OFHW;Active;MZ-AB1269;2026-01-05 16:32:18;
SOB_20260105T163218759640Z_HTTQHMQ3RFFY;Active;MZ-AB1270;2026-01-05 16:32:18;
SOB_20260105T163218759836Z_KJTWGQKYRNB6;Active;MZ-AB1271;2026-01-05 16:32:18;
SOB_20260105T163218760036Z_3U4MFQY5S5ES;Active;MZ-AB1272;2026-01-05 16:32:18;
SOB_20260105T163218760235Z_XVG5G3CIAND6;Active;MZ-AB1273;2026-01-05 16:32:18;
SOB_20260105T163218760432Z_RP7ZKVBCPFET;Active;MZ-AB1274;2026-01-05 16:32:18;
SOB_20260105T163218760609Z_5H7KPXI7NBAI;Active;MZ-AB1275;2026-01-05 16:32:18;
SOB_20260105T163218760766Z_ZFJKJAJUTZBG;Active;MZ-AB1276;2026-01-05 16:32:18;
SOB_20260105T163218760919Z_LDILQSF3QFFK;Active;MZ-AB1277;2026-01-05 16:32:18;
SOB_20260105T163218761070Z_ZT4T6W3CDBDY;Active;MZ-AB1278;2026-01-05 16:32:18;
SOB_20260105T163218761245Z_3MPNH3PCAVEV;Active;MZ-AB1279;2026-01-05 16:32:18;
SOB_20260105T163218761411Z_RXGJWOTZYFFD;Active;MZ-AB1280;2026-01-05 16:32:18;
SOB_20260105T163218761562Z_CPVQSVP6RJB3;Active;MZ-AB1281;2026-01-05 16:32:18;
SOB_20260105T163218761720Z_2ELDRDMLJRDY;Active;MZ-AB1282;2026-01-05 16:32:18;
SOB_20260105T163218761869Z_K7JYDOF6Y5EG;Active;MZ-AB1283;2026-01-05 16:32:18;
SOB_20260105T163218762015Z_TBNMTNTBSVE6;Active;MZ-AB1284;2026-01-05 16:32:18;
SOB_20260105T163218762162Z_IEHFL5BEMJFV;Active;MZ-AB1285;2026-01-05 16:32:18;
SOB_20260105T163218762307Z_7OPDA4GXVFGV;Active;MZ-AB1286;2026-01-05 16:32:18;
SOB_20260105T163218762466Z_GMF5PY7VTVFO;Active;MZ-AB1287;2026-01-05 16:32:18;
SOB_20260105T163218762617Z_TJKHDKJBDZDQ;Active;MZ-AB1288;2026-01-05 16:32:18;
SOB_20260105T163218762764Z_L35OFHYMCVCE;Active;MZ-AB1289;2026-01-05 16:32:18;
SOB_20260105T163218762911Z_MPKMVRK3Z5A3;Active;MZ-AB1290;2026-01-05 16:32:18;
SOB_20260105T163218763056Z_PNJFO5AIENAW;Active;MZ-AB1291;2026-01-05 16:32:18;
SOB_20260105T163218763212Z_4HJBBEQE2RAP;Active;MZ-AB1292;2026-01-05 16:32:18;
SOB_20260105T163218763360Z_GATHLLYPFFA4;Active;MZ-AB1293;2026-01-05 16:32:18;
SOB_20260105T163218763508Z_KWRV3LGKCJA6;Active;MZ-AB1294;2026-01-05 16:32:18;
SOB_20260105T163218763659Z_AY5XXRYTPFCN;Active;MZ-AB1295;2026-01-05 16:32:18;
SOB_20260105T163218763813Z_43XRHAW3EVGV;Active;MZ-AB1296;2026-01-05 16:32:18;
SOB_20260105T163218763959Z_GO6BIMOHU5CN;Active;MZ-AB1297;2026-01-05 16:32:18;
SOB_20260105T163218764107Z_XQRO2PKIFBDX;Active;MZ-AB1298;2026-01-05 16:32:18;
SOB_20260105T163218764254Z_BGTD5TQ2XVH3;Active;MZ-AB1299;2026-01-05 16:32:18;
SOB_20260105T163218764402Z_XGURMWIR5VDO;Active;MZ-AB1300;2026-01-05 16:32:18;
SOB_20260105T163218764556Z_HBABGMDMMFF5;Active;MZ-AB1301;2026-01-05 16:32:18;
SOB_20260105T163218764703Z_DE3IKMHAJVFB;Active;MZ-AB1302;2026-01-05 16:32:18;
SOB_20260105T163218764847Z_CTRSF7G4WBAE;Active;MZ-AB1303;2026-01-05 16:32:18;
SOB_20260105T163218765017Z_U2YXMJZAONCL;Active;MZ-AB1304;2026-01-05 16:32:18;
SOB_20260105T163218765162Z_WVX25PFVRVFH;Active;MZ-AB1305;2026-01-05 16:32:18;
SOB_20260105T163218765309Z_OAV53QNY2JH4;Active;MZ-AB1306;2026-01-05 16:32:18;
SOB_20260105T163218765448Z_TJVTPUUVQZGC;Active;MZ-AB1307;2026-01-05 16:32:18;
SOB_20260105T163218765591Z_IP7I2YBATND7;Active;MZ-AB1308;2026-01-05 16:32:18;
SOB_20260105T163218765734Z_OEBG3BPARNEH;Active;MZ-AB1309;2026-01-05 16:32:18;
SOB_20260105T163218765877Z_XRX5XMJDCJHM;Active;MZ-AB1310;2026-01-05 16:32:18;
SOB_20260105T163218766025Z_3F2DMND4DVHH;Active;MZ-AB1311;2026-01-05 16:32:18;
SOB_20260105T163218766166Z_2DHCAUI2QFBP;Active;MZ-AB1312;2026-01-05 16:32:18;
SOB_20260105T163218766305Z_IKJ3WCNAO5G7;Active;MZ-AB1313;2026-01-05 16:32:18;
SOB_20260105T163218766452Z_UTQRDPAR7VFU;Active;MZ-AB1314;2026-01-05 16:32:18;
SOB_20260105T163218766592Z_PUZ3FCD7RRAS;Active;MZ-AB1315;2026-01-05 16:32:18;
SOB_20260105T163218766739Z_UWZX5MEFU5ES;Active;MZ-AB1316;2026-01-05 16:32:18;
SOB_20260105T163218766884Z_ICAVBAQE2ZGG;Active;MZ-AB1317;2026-01-05 16:32:18;
SOB_20260105T163218767026Z_VBTT3ISPCNAF;Active;MZ-AB1318;2026-01-05 16:32:18;
SOB_20260105T163218767190Z_KIOG4MTCSNAP;Active;MZ-AB1319;2026-01-05 16:32:18;
SOB_20260105T163218767336Z_UQEZHGMFAJFN;Active;MZ-AB1320;2026-01-05 16:32:18;
SOB_20260105T163218767486Z_VUROQ3ZG6JE2;Active;MZ-AB1321;2026-01-05 16:32:18;
SOB_20260105T163218767628Z_EDUI5S2BSNEI;Active;MZ-AB1322;2026-01-05 16:32:18;
SOB_20260105T163218767774Z_QYZ2ZBOP4RFM;Active;MZ-AB1323;2026-01-05 16:32:18;
SOB_20260105T163218767919Z_AH6FHIMYB5HG;Active;MZ-AB1324;2026-01-05 16:32:18;
SOB_20260105T163218768060Z_XMQJE4S54NEU;Active;MZ-AB1325;2026-01-05 16:32:18;
SOB_20260105T163218768207Z_AM6OPSXY35BO;Active;MZ-AB1326;2026-01-05 16:32:18;
SOB_20260105T163218768352Z_BYMKGQPBDFHO;Active;MZ-AB1327;2026-01-05 16:32:18;
SOB_20260105T163218768494Z_ODEY4YENXRCE;Active;MZ-AB1328;2026-01-05 16:32:18;
SOB_20260105T163218768637Z_56BVSRSSMJBQ;Active;MZ-AB1329;2026-01-05 16:32:18;
SOB_20260105T163218768780Z_UKS5RUOJX5CY;Active;MZ-AB1330;2026-01-05 16:32:18;
SOB_20260105T163218768931Z_I5TKNM47FRA6;Active;MZ-AB1331;2026-01-05 16:32:18;
SOB_20260105T163218769075Z_7STQ6FGXSNFK;Active;MZ-AB1332;2026-01-05 16:32:18;
SOB_20260105T163218769220Z_LQ2LZQGBV5HT;Active;MZ-AB1333;2026-01-05 16:32:18;
SOB_20260105T163218769361Z_RSOUBKTQBRE6;Active;MZ-AB1334;2026-01-05 16:32:18;
SOB_20260105T163218769506Z_YV3JAKI5V5B3;Active;MZ-AB1335;2026-01-05 16:32:18;
SOB_20260105T163218769656Z_UID7MSKGHJFC;Active;MZ-AB1336;2026-01-05 16:32:18;
SOB_20260105T163218769795Z_BPK57TKEMBCZ;Active;MZ-AB1337;2026-01-05 16:32:18;
SOB_20260105T163218769937Z_ACBW2B33EZBU;Active;MZ-AB1338;2026-01-05 16:32:18;
SOB_20260105T163218770082Z_ZNJQZXT2WVEM;Active;MZ-AB1339;2026-01-05 16:32:18;
SOB_20260105T163218770221Z_IKGG2HEMJBEP;Active;MZ-AB1340;2026-01-05 16:32:18;
SOB_20260105T163218770369Z_7ESXHUW56REJ;Active;MZ-AB1341;2026-01-05 16:32:18;
SOB_20260105T163218770511Z_GX5IULHIWJG4;Active;MZ-AB1342;2026-01-05 16:32:18;
SOB_20260105T163218770650Z_QCRWO4HOVBGG;Active;MZ-AB1343;2026-01-05 16:32:18;
SOB_20260105T163218770789Z_LFISIKTHNFAH;Active;MZ-AB1344;2026-01-05 16:32:18;
SOB_20260105T163218770940Z_HGH7MA4NQFFR;Active;MZ-AB1345;2026-01-05 16:32:18;
SOB_20260105T163218771088Z_R3QNBJDQ3ZFK;Active;MZ-AB1346;2026-01-05 16:32:18;
SOB_20260105T163218771232Z_FSPAIZVKHVGC;Active;MZ-AB1347;2026-01-05 16:32:18;
SOB_20260105T163218771374Z_HOCWML4LMZCX;Active;MZ-AB1348;2026-01-05 16:32:18;
SOB_20260105T163218771517Z_4BAC2YSKFVFK;Active;MZ-AB1349;2026-01-05 16:32:18;
SOB_20260105T163218771668Z_SN2KGIHFZNGL;Active;MZ-AB1350;2026-01-05 16:32:18;
SOB_20260105T163218771810Z_NFBXNIMQJNBO;Active;MZ-AB1351;2026-01-05 16:32:18;
SOB_20260105T163218771963Z_GFCQKQB6BNFP;Active;MZ-AB1352;2026-01-05 16:32:18;
SOB_20260105T163218772107Z_DVBOPUV5RJEM;Active;MZ-AB1353;2026-01-05 16:32:18;
SOB_20260105T163218772251Z_MXZFKSSVBBGT;Active;MZ-AB1354;2026-01-05 16:32:18;
SOB_20260105T163218772405Z_6AB54MFDENF5;Active;MZ-AB1355;2026-01-05 16:32:18;
SOB_20260105T163218772546Z_LGKUWTEGUJBZ;Active;MZ-AB1356;2026-01-05 16:32:18;
SOB_20260105T163218772687Z_LQJUZWIMIJDY;Active;MZ-AB1357;2026-01-05 16:32:18;
SOB_20260105T163218772829Z_RROPKI6XWND3;Active;MZ-AB1358;2026-01-05 16:32:18;
SOB_20260105T163218772972Z_SJXLEWGBVRHV;Active;MZ-AB1359;2026-01-05 16:32:18;
SOB_20260105T163218773118Z_NNLKXGYK5NGA;Active;MZ-AB1360;2026-01-05 16:32:18;
SOB_20260105T163218773261Z_UA2YXZ4P6JD7;Active;MZ-AB1361;2026-01-05 16:32:18;
SOB_20260105T163218773403Z_6FFVMIAVXFFA;Active;MZ-AB1362;2026-01-05 16:32:18;
SOB_20260105T163218773567Z_L5FJTBXJUVE3;Active;MZ-AB1363;2026-01-05 16:32:18;
SOB_20260105T163218773706Z_7M7XFIPFNFCA;Active;MZ-AB1364;2026-01-05 16:32:18;
SOB_20260105T163218773855Z_CES3MW7VHNA7;Active;MZ-AB1365;2026-01-05 16:32:18;
SOB_20260105T163218773994Z_FW624REYDNDF;Active;MZ-AB1366;2026-01-05 16:32:18;
SOB_20260105T163218774134Z_UMEG5GO6I5HC;Active;MZ-AB1367;2026-01-05 16:32:18;
SOB_20260105T163218774279Z_NZKXFAYLONBQ;Active;MZ-AB1368;2026-01-05 16:32:18;
SOB_20260105T163218774419Z_W7NZVXSQ7BD6;Active;MZ-AB1369;2026-01-05 16:32:18;
SOB_20260105T163218774565Z_6O2Y6KTJVFEV;Active;MZ-AB1370;2026-01-05 16:32:18;
SOB_20260105T163218774753Z_7BWPG3GTBNDX;Active;MZ-AB1371;2026-01-05 16:32:18;
SOB_20260105T163218774909Z_MRU5TE7HRNDM;Active;MZ-AB1372;2026-01-05 16:32:18;
SOB_20260105T163218775050Z_2JSWXWWSFFBN;Active;MZ-AB1373;2026-01-05 16:32:18;
SOB_20260105T163218775192Z_3CYDJ4ZZGFGP;Active;MZ-AB1374;2026-01-05 16:32:18;
SOB_20260105T163218775341Z_YMG5QBJJ2JHM;Active;MZ-AB1375;2026-01-05 16:32:18;
SOB_20260105T163218775489Z_WYSUP4N3OFHK;Active;MZ-AB1376;2026-01-05 16:32:18;
SOB_20260105T163218775636Z_DXQ2FENTDNH2;Active;MZ-AB1377;2026-01-05 16:32:18;
SOB_20260105T163218775778Z_DBM7QR6BOFGO;Active;MZ-AB1378;2026-01-05 16:32:18;
SOB_20260105T163218775922Z_KP4C7JSYTJAS;Active;MZ-AB1379;2026-01-05 16:32:18;
SOB_20260105T163218776074Z_6E6HV5EZJJGF;Active;MZ-AB1380;2026-01-05 16:32:18;
SOB_20260105T163218776235Z_NAORKFP36RGC;Active;MZ-AB1381;2026-01-05 16:32:18;
SOB_20260105T163218776382Z_FDYO4Q7LGVF7;Active;MZ-AB1382;2026-01-05 16:32:18;
SOB_20260105T163218776524Z_JKHF3VK2YZF4;Active;MZ-AB1383;2026-01-05 16:32:18;
SOB_20260105T163218776669Z_KEKM2YRXNZBB;Active;MZ-AB1384;2026-01-05 16:32:18;
SOB_20260105T163218776817Z_36BZUICZXJF3;Active;MZ-AB1385;2026-01-05 16:32:18;
SOB_20260105T163218776961Z_FIS7YJIXOJAE;Active;MZ-AB1386;2026-01-05 16:32:18;
SOB_20260105T163218777108Z_PWTJFKFGE5GQ;Active;MZ-AB1387;2026-01-05 16:32:18;
SOB_20260105T163218777251Z_KK6LOLHLDBDO;Active;MZ-AB1388;2026-01-05 16:32:18;
SOB_20260105T163218777395Z_6EPXGVPCZRC5;Active;MZ-AB1389;2026-01-05 16:32:18;
SOB_20260105T163218777548Z_RKP3PTPKJZGZ;Active;MZ-AB1390;2026-01-05 16:32:18;
SOB_20260105T163218777692Z_LLXXMLJ4K5C6;Active;MZ-AB1391;2026-01-05 16:32:18;
SOB_20260105T163218777833Z_4F2EZBJZTNHZ;Active;MZ-AB1392;2026-01-05 16:32:18;
SOB_20260105T163218777978Z_HWHSMGH2KNG4;Active;MZ-AB1393;2026-01-05 16:32:18;
SOB_20260105T163218778129Z_LC3UM7OHIZEX;Active;MZ-AB1394;2026-01-05 16:32:18;
SOB_20260105T163218778273Z_TPT54MY6QNGF;Active;MZ-AB1395;2026-01-05 16:32:18;
SOB_20260105T163218778419Z_5UM727EFZFGF;Active;MZ-AB1396;2026-01-05 16:32:18;
SOB_20260105T163218778564Z_7OYDCOK7H5CO;Active;MZ-AB1397;2026-01-05 16:32:18;
SOB_20260105T163218778702Z_SPQUV3AYTRHB;Active;MZ-AB1398;2026-01-05 16:32:18;
SOB_20260105T163218778852Z_2SH4H4WOVFH7;Active;MZ-AB1399;2026-01-05 16:32:18;
SOB_20260105T163218778994Z_JHVV5OJI45CC;Active;MZ-AB1400;2026-01-05 16:32:18;
SOB_20260105T163218779134Z_P2F46AUEEVCI;Active;MZ-AB1401;2026-01-05 16:32:18;
SOB_20260105T163218779273Z_XSFKRXYVBZD4;Active;MZ-AB1402;2026-01-05 16:32:18;
SOB_20260105T163218779417Z_VXEKYNBWQ5EH;Active;MZ-AB1403;2026-01-05 16:32:18;
SOB_20260105T163218779564Z_RQAM6N5SS5E6;Active;MZ-AB1404;2026-01-05 16:32:18;
SOB_20260105T163218779703Z_5W625AX6IJAC;Active;MZ-AB1405;2026-01-05 16:32:18;
SOB_20260105T163218779846Z_65M54EEUSJBV;Active;MZ-AB1406;2026-01-05 16:32:18;
SOB_20260105T163218779985Z_UDHHC3Q5BBG3;Active;MZ-AB1407;2026-01-05 16:32:18;
SOB_20260105T163218780129Z_SV5U2PJZGBF7;Active;MZ-AB1408;2026-01-05 16:32:18;
SOB_20260105T163218780277Z_I4J6AUIW55E4;Active;MZ-AB1409;2026-01-05 16:32:18;
SOB_20260105T163218780416Z_DKBWRQGWPVGY;Active;MZ-AB1410;2026-01-05 16:32:18;
SOB_20260105T163218780589Z_FDTUVAS42BA4;Active;MZ-AB1411;2026-01-05 16:32:18;
SOB_20260105T163218780753Z_YIMO2AXONVGW;Active;MZ-AB1412;2026-01-05 16:32:18;
SOB_20260105T163218780893Z_AJIGUVYVW5H6;Active;MZ-AB1413;2026-01-05 16:32:18;
SOB_20260105T163218781042Z_3TP77Z3VPBA4;Active;MZ-AB1414;2026-01-05 16:32:18;
SOB_20260105T163218781183Z_2MZOCCM2ZBGN;Active;MZ-AB1415;2026-01-05 16:32:18;
SOB_20260105T163218781326Z_NSFD6R2O5RHG;Active;MZ-AB1416;2026-01-05 16:32:18;
SOB_20260105T163218781472Z_FPL46SQMMJCC;Active;MZ-AB1417;2026-01-05 16:32:18;
SOB_20260105T163218781613Z_NNIIF6DOCVF4;Active;MZ-AB1418;2026-01-05 16:32:18;
SOB_20260105T163218781765Z_CTPSBX3SUJEW;Active;MZ-AB1419;2026-01-05 16:32:18;
SOB_20260105T163218781906Z_MPCWRGWCSVCX;Active;MZ-AB1420;2026-01-05 16:32:18;
SOB_20260105T163218782052Z_KM2T45BJABCE;Active;MZ-AB1421;2026-01-05 16:32:18;
SOB_20260105T163218782196Z_KSP6SNVV4NAV;Active;MZ-AB1422;2026-01-05 16:32:18;
SOB_20260105T163218782340Z_RKTNPEDJ4NGR;Active;MZ-AB1423;2026-01-05 16:32:18;
SOB_20260105T163218782487Z_SYGXELDFPNG6;Active;MZ-AB1424;2026-01-05 16:32:18;
SOB_20260105T163218782634Z_S2T47QUWZRCL;Active;MZ-AB1425;2026-01-05 16:32:18;
SOB_20260105T163218782778Z_3ON3KNRE6VFP;Active;MZ-AB1426;2026-01-05 16:32:18;
SOB_20260105T163218782920Z_YWNWY4563ZG6;Active;MZ-AB1427;2026-01-05 16:32:18;
SOB_20260105T163218783064Z_6AP5U2HVT5AD;Active;MZ-AB1428;2026-01-05 16:32:18;
SOB_20260105T163218783212Z_QN57P4KK7VCD;Active;MZ-AB1429;2026-01-05 16:32:18;
SOB_20260105T163218783356Z_H6UH36FDMZGS;Active;MZ-AB1430;2026-01-05 16:32:18;
SOB_20260105T163218783501Z_TDNRH4GLORBV;Active;MZ-AB1431;2026-01-05 16:32:18;
SOB_20260105T163218783643Z_2MPB2IIIANCV;Active;MZ-AB1432;2026-01-05 16:32:18;
SOB_20260105T163218783788Z_BST6UKGUVVFT;Active;MZ-AB1433;2026-01-05 16:32:18;
SOB_20260105T163218783938Z_OSXXUQKNDJD2;Active;MZ-AB1434;2026-01-05 16:32:18;
SOB_20260105T163218784083Z_5Z6ZWMSXRVBZ;Active;MZ-AB1435;2026-01-05 16:32:18;
SOB_20260105T163218784224Z_45AR7CC2VFEG;Active;MZ-AB1436;2026-01-05 16:32:18;
SOB_20260105T163218784364Z_YXNVI64GXBAP;Active;MZ-AB1437;2026-01-05 16:32:18;
SOB_20260105T163218784511Z_MBINQ5RPVZCH;Active;MZ-AB1438;2026-01-05 16:32:18;
SOB_20260105T163218784658Z_7AIGLPOI5FBK;Active;MZ-AB1439;2026-01-05 16:32:18;
SOB_20260105T163218784800Z_I5KZ6VFJ6RCX;Active;MZ-AB1440;2026-01-05 16:32:18;
SOB_20260105T163218784943Z_B7UZCDF5RNF4;Active;MZ-AB1441;2026-01-05 16:32:18;
SOB_20260105T163218785083Z_JPPJZEX7WNAD;Active;MZ-AB1442;2026-01-05 16:32:18;
SOB_20260105T163218785226Z_D36UFBFDUFBH;Active;MZ-AB1443;2026-01-05 16:32:18;
SOB_20260105T163218785373Z_SUL6PZAKUBB4;Active;MZ-AB1444;2026-01-05 16:32:18;
SOB_20260105T163218785511Z_SHQPVYHKRJA4;Active;MZ-AB1445;2026-01-05 16:32:18;
SOB_20260105T163218785650Z_QOKIBWRZR5BG;Active;MZ-AB1446;2026-01-05 16:32:18;
SOB_20260105T163218785791Z_OX7KCQXKJ5EW;Active;MZ-AB1447;2026-01-05 16:32:18;
SOB_20260105T163218785945Z_W4DZDX2UWFBA;Active;MZ-AB1448;2026-01-05 16:32:18;
SOB_20260105T163218786090Z_EW737LITMBDR;Active;MZ-AB1449;2026-01-05 16:32:18;
SOB_20260105T163218786234Z_JKVZNASDUFB6;Active;MZ-AB1450;2026-01-05 16:32:18;
SOB_20260105T163218786377Z_5VPORHCG7BGF;Active;MZ-AB1451;2026-01-05 16:32:18;
SOB_20260105T163218786520Z_WJPAOEASS5GF;Active;MZ-AB1452;2026-01-05 16:32:18;
SOB_20260105T163218786668Z_XHSIDHJOXBFH;Active;MZ-AB1453;2026-01-05 16:32:18;
SOB_20260105T163218786812Z_N4H3AA5KRFBX;Active;MZ-AB1454;2026-01-05 16:32:18;
SOB_20260105T163218786957Z_AL26LKM2EVEF;Active;MZ-AB1455;2026-01-05 16:32:18;
SOB_20260105T163218787100Z_KAXEK7ILBBHN;Active;MZ-AB1456;2026-01-05 16:32:18;
SOB_20260105T163218787246Z_B6KCGECUHVGI;Active;MZ-AB1457;2026-01-05 16:32:18;
SOB_20260105T163218787395Z_RQWB3LPGY5CB;Active;MZ-AB1458;2026-01-05 16:32:18;
SOB_20260105T163218787540Z_EY3UDSVNXRAF;Active;MZ-AB1459;2026-01-05 16:32:18;
SOB_20260105T163218787681Z_SDK26EGLBZBQ;Active;MZ-AB1460;2026-01-05 16:32:18;
SOB_20260105T163218787822Z_HHCIPRWZRRHT;Active;MZ-AB1461;2026-01-05 16:32:18;
SOB_20260105T163218787961Z_7OILVVLH7NF2;Active;MZ-AB1462;2026-01-05 16:32:18;
SOB_20260105T163218788110Z_ZROH5LQ3RJAL;Active;MZ-AB1463;2026-01-05 16:32:18;
SOB_20260105T163218788250Z_GG4RFLUQTFAP;Active;MZ-AB1464;2026-01-05 16:32:18;
SOB_20260105T163218788391Z_RIPQWSFBRZEO;Active;MZ-AB1465;2026-01-05 16:32:18;
SOB_20260105T163218788533Z_MVWKNTF2Z5BK;Active;MZ-AB1466;2026-01-05 16:32:18;
SOB_20260105T163218788697Z_VIUHDT73HRCG;Active;MZ-AB1467;2026-01-05 16:32:18;
SOB_20260105T163218788843Z_ETKFNMRF2VGS;Active;MZ-AB1468;2026-01-05 16:32:18;
SOB_20260105T163218788984Z_FHBQO45RSZCN;Active;MZ-AB1469;2026-01-05 16:32:18;
SOB_20260105T163218789126Z_UAGEYSIFS5CX;Active;MZ-AB1470;2026-01-05 16:32:18;
SOB_20260105T163218789265Z_OEH4KAKE5RFR;Active;MZ-AB1471;2026-01-05 16:32:18;
SOB_20260105T163218789403Z_36QC6OVLVRGV;Active;MZ-AB1472;2026-01-05 16:32:18;
SOB_20260105T163218789553Z_FGSNDC5ZJJF4;Active;MZ-AB1473;2026-01-05 16:32:18;
SOB_20260105T163218789695Z_J3G2CNGCVNH6;Active;MZ-AB1474;2026-01-05 16:32:18;
SOB_20260105T163218789839Z_YDL7PKXBSJDF;Active;MZ-AB1475;2026-01-05 16:32:18;
SOB_20260105T163218789981Z_EELCAD3U7NHM;Active;MZ-AB1476;2026-01-05 16:32:18;
SOB_20260105T163218790123Z_HIROAHMRVZBT;Active;MZ-AB1477;2026-01-05 16:32:18;
SOB_20260105T163218790268Z_FGFZI65MNJDI;Active;MZ-AB1478;2026-01-05 16:32:18;
SOB_20260105T163218790515Z_MBVJ7YBCUJB7;Active;MZ-AB1479;2026-01-05 16:32:18;
SOB_20260105T163218790677Z_A6RVMHH3FZDD;Active;MZ-AB1480;2026-01-05 16:32:18;
SOB_20260105T163218790828Z_AWBCGQO7LFBX;Active;MZ-AB1481;2026-01-05 16:32:18;
SOB_20260105T163218791030Z_3RWVVLLR5FBR;Active;MZ-AB1482;2026-01-05 16:32:18;
SOB_20260105T163218791195Z_QQ77PUWWPVC5;Active;MZ-AB1483;2026-01-05 16:32:18;
SOB_20260105T163218791343Z_L3DLW4EKD5HC;Active;MZ-AB1484;2026-01-05 16:32:18;
SOB_20260105T163218791498Z_JXD2ANY3LVC7;Active;MZ-AB1485;2026-01-05 16:32:18;
SOB_20260105T163218791641Z_FN7USP37OFCB;Active;MZ-AB1486;2026-01-05 16:32:18;
SOB_20260105T163218791785Z_DEZAMP5Q4FHT;Active;MZ-AB1487;2026-01-05 16:32:18;
SOB_20260105T163218791942Z_RBXYWZ4KHNDH;Active;MZ-AB1488;2026-01-05 16:32:18;
SOB_20260105T163218792092Z_RCDN57SVHJFN;Active;MZ-AB1489;2026-01-05 16:32:18;
SOB_20260105T163218792240Z_RUR5QMUC2NE4;Active;MZ-AB1490;2026-01-05 16:32:18;
SOB_20260105T163218792418Z_CPACMMLLP5D5;Active;MZ-AB1491;2026-01-05 16:32:18;
SOB_20260105T163218792610Z_QREDGQRQBVGR;Active;MZ-AB1492;2026-01-05 16:32:18;
SOB_20260105T163218792836Z_BN7MVCG6U5CE;Active;MZ-AB1493;2026-01-05 16:32:18;
SOB_20260105T163218792992Z_MLWH4EXVDNH3;Active;MZ-AB1494;2026-01-05 16:32:18;
SOB_20260105T163218793143Z_KF6VOKI7ERCW;Active;MZ-AB1495;2026-01-05 16:32:18;
SOB_20260105T163218793288Z_KK6RDTPHK5BN;Active;MZ-AB1496;2026-01-05 16:32:18;
SOB_20260105T163218793440Z_XNE6DQPBHZBE;Active;MZ-AB1497;2026-01-05 16:32:18;
SOB_20260105T163218793591Z_AAIBI3ZMBZDC;Active;MZ-AB1498;2026-01-05 16:32:18;
SOB_20260105T163218793740Z_Z4PMJIFWPRCA;Active;MZ-AB1499;2026-01-05 16:32:18;
SOB_20260105T163218793887Z_M7OYZQ6ARJEF;Active;MZ-AB1500;2026-01-05 16:32:18;
SOB_20260105T163218794036Z_LUEQNKPDXZEF;Active;MZ-AB1501;2026-01-05 16:32:18;
SOB_20260105T163218794189Z_2KGUNLWKGBDI;Active;MZ-AB1502;2026-01-05 16:32:18;
SOB_20260105T163218794333Z_OYO26DVN2BHK;Active;MZ-AB1503;2026-01-05 16:32:18;
SOB_20260105T163218794479Z_URDQFHV2WRH2;Active;MZ-AB1504;2026-01-05 16:32:18;
SOB_20260105T163218794623Z_K5PVVQNM2VAU;Active;MZ-AB1505;2026-01-05 16:32:18;
SOB_20260105T163218794768Z_UMQD5PX6FVBB;Active;MZ-AB1506;2026-01-05 16:32:18;
SOB_20260105T163218794923Z_FTRPBVM5AVA2;Active;MZ-AB1507;2026-01-05 16:32:18;
SOB_20260105T163218795071Z_Y2D72GAXW5AC;Active;MZ-AB1509;2026-01-05 16:32:18;
SOB_20260105T163218795216Z_YVPDU7QYF5AH;Active;MZ-AB1510;2026-01-05 16:32:18;
